workerid,proliferate.condition,preloadResp,error
97,condition=H&label=S&respKeyExp=0&respKeyTest=1,130;128;70;73;70;70;69;71;69;70;71;71;70;71;74;181;69;74;189;70;70;70;69;71;70;70;70;70;70;74;192;80;71;69;71;71;70;70;72;70;70;74;70;70;69;71;70;70;70;71;69;70;73;69;69;70;71;70;71;78;74;70;70;70;70;70;71;74;70;71;70;70;70;70;70;70;70;70;70;70;70;70;71;70;70;74;88;70;69;76;70;70;71;71;70;70;70;71;71;73;70;71;69;70;70;70;70;70;70;70;78;71;70;69;69;70;70;70;70;70;70;72;70;73;72;70;71;69;70;72;70;70;72;74;70;70;72;70;71;71;74;70;71;71;70;70;71;71;70;75;74;70;70;70;70;70;70;70;70;70;70;69;75;72;70;70;71;70;70;73;70;70;70;70;70;70;70;70;,
155,condition=H&label=S&respKeyExp=0&respKeyTest=1,269;83;49;47;50;51;51;50;50;49;48;50;51;49;50;50;50;51;54;50;47;51;50;52;51;51;50;49;51;51;49;49;50;51;50;57;50;136;84;84;69;54;77;49;55;50;85;83;54;54;58;49;51;50;50;49;51;50;52;51;50;49;48;49;49;50;49;56;49;50;51;48;50;50;51;56;50;51;50;51;50;50;48;51;52;51;49;49;51;49;55;59;55;53;49;51;50;77;50;50;52;52;60;90;60;49;50;53;54;48;51;54;53;52;49;50;53;49;51;48;49;56;51;54;50;56;54;49;51;59;49;50;57;52;59;52;49;53;49;50;52;53;52;49;54;82;101;49;49;53;48;50;51;50;49;51;50;51;51;56;49;54;52;51;50;52;58;49;49;49;51;52;50;53;52;49;52;56;,
147,condition=H&label=S&respKeyExp=0&respKeyTest=1,923;420;147;272;329;243;258;405;168;305;327;152;163;222;334;186;202;417;165;259;310;187;300;382;174;229;211;277;178;252;358;171;282;264;228;216;227;160;233;196;369;174;240;767;366;203;316;199;259;226;288;348;294;708;250;191;219;173;213;303;312;195;329;239;631;266;182;298;198;248;306;209;373;154;713;169;207;181;302;164;196;189;365;202;179;267;446;344;365;438;221;342;217;536;231;388;401;200;188;779;110;219;256;228;383;174;216;171;227;569;173;234;184;183;163;197;160;214;168;208;2257;628;138;201;326;301;231;194;228;382;130;382;248;403;721;181;199;276;158;180;169;218;217;704;783;302;287;274;184;262;233;320;260;170;2620;201;214;222;308;198;206;194;241;486;145;209;194;218;725;171;249;427;208;242;323;224;215;201;,
187,condition=M&label=S&respKeyExp=0&respKeyTest=1,538;143;76;89;76;97;80;91;75;89;81;82;82;230;375;77;78;85;75;74;82;78;77;80;106;84;79;83;89;87;82;83;79;79;80;86;77;78;84;94;97;79;80;89;151;95;82;80;82;79;83;82;138;116;80;77;84;80;78;102;79;77;81;83;82;92;134;85;81;152;77;90;83;83;81;79;96;80;81;79;82;83;119;84;78;79;81;82;81;84;77;80;79;80;103;77;77;93;84;80;76;84;98;80;80;80;99;78;79;87;77;78;78;94;83;82;91;77;85;101;83;81;97;79;82;82;83;79;79;80;100;81;76;81;82;83;81;81;101;91;84;210;88;79;79;84;88;80;78;84;83;80;84;91;90;110;91;118;106;90;91;112;90;116;93;95;96;87;89;93;91;91;92;79;84;83;79;82;,
179,condition=M&label=S&respKeyExp=0&respKeyTest=1,1103;485;181;204;204;154;176;272;216;248;276;210;168;218;274;268;257;641;942;1070;715;719;727;866;386;746;1138;946;460;366;1007;256;391;586;171;218;274;1272;700;297;850;905;895;1339;1380;274;614;1062;1387;850;1193;1136;172;214;353;617;545;617;839;626;1072;873;1024;637;729;678;976;1123;1128;489;188;360;362;249;185;232;200;161;163;176;218;207;227;278;255;658;629;240;285;591;196;187;181;197;182;223;216;197;185;205;182;209;195;206;199;198;229;195;537;180;228;215;276;188;308;207;197;321;155;207;201;426;312;694;218;176;201;204;190;235;202;225;170;271;254;189;239;184;177;199;201;360;193;219;290;355;283;259;250;220;190;222;255;252;201;207;1487;231;280;204;267;160;163;401;189;359;185;241;215;851;254;215;261;367;232;192;253;222;,
420,condition=M&label=S&respKeyExp=0&respKeyTest=1,271;310;122;231;117;189;192;197;199;183;184;178;181;177;391;155;159;148;191;185;191;393;133;194;231;111;196;232;173;216;164;171;187;243;155;151;353;353;172;159;191;205;159;190;155;316;229;148;176;167;179;239;351;221;144;211;219;176;209;181;241;173;179;196;167;163;360;176;242;161;194;196;170;249;212;187;345;158;350;116;201;164;192;143;186;200;166;206;177;175;200;156;206;208;147;178;333;198;233;191;199;272;177;211;155;320;190;165;125;161;186;140;165;137;157;248;133;303;125;566;206;254;203;152;189;235;218;149;198;180;155;222;184;135;183;209;204;140;176;175;196;124;182;160;189;158;155;155;159;157;159;150;152;210;133;184;200;256;161;131;183;144;189;146;160;385;224;165;139;155;189;174;127;165;169;177;131;166;,
341,condition=M&label=S&respKeyExp=0&respKeyTest=1,247;207;108;226;94;113;99;142;134;111;112;98;115;147;89;96;84;87;145;105;83;88;196;99;129;136;135;102;82;153;175;74;119;116;86;86;131;82;93;136;76;80;88;115;96;207;88;219;186;93;109;97;131;112;107;82;96;143;78;95;103;109;86;91;100;112;122;133;252;134;92;81;91;103;90;78;83;90;156;83;89;148;105;158;85;95;147;107;192;179;136;112;123;95;218;88;137;157;84;109;90;87;83;101;80;91;103;99;79;86;77;94;102;87;88;101;110;89;150;111;144;95;110;93;146;95;133;94;125;243;110;75;116;114;137;124;110;93;105;93;141;123;210;143;98;87;101;104;141;110;78;136;96;95;84;94;113;101;75;78;94;115;98;132;104;112;302;77;84;89;84;101;134;93;116;114;96;138;,
260,condition=M&label=S&respKeyExp=0&respKeyTest=1,964;384;173;188;160;190;168;167;276;178;161;178;183;179;178;165;207;225;308;880;289;196;153;1009;274;182;531;278;375;185;177;176;227;210;177;136;164;152;183;174;466;164;222;205;151;256;147;237;300;856;201;226;510;167;252;166;223;326;320;242;218;239;373;208;206;182;252;185;170;435;336;186;183;188;314;167;185;168;170;169;193;144;194;216;153;173;176;202;156;183;231;171;282;196;147;162;185;162;188;162;177;178;210;164;185;166;185;214;226;218;171;182;251;213;169;242;222;173;186;203;174;225;175;361;153;186;280;160;232;143;234;243;167;281;206;167;179;169;180;180;181;222;326;200;185;154;1552;200;206;224;198;506;182;187;154;237;188;367;219;190;212;193;171;172;199;183;190;289;176;181;210;221;169;360;165;167;197;209;,
182,condition=M&label=S&respKeyExp=0&respKeyTest=1,1352;732;76;76;76;76;77;78;74;74;93;97;155;75;75;73;98;75;107;76;81;81;80;81;77;81;89;94;74;95;82;102;81;85;78;68;90;75;78;92;100;82;76;85;77;81;94;98;80;70;81;77;69;76;77;115;75;100;71;85;74;75;77;80;76;87;76;71;83;71;76;75;92;93;84;78;98;89;84;74;82;77;92;92;97;81;86;78;92;105;110;103;105;73;73;68;80;83;77;75;80;100;83;86;86;99;76;85;79;80;99;103;77;90;81;107;73;79;82;101;88;105;94;84;97;85;74;72;103;89;85;91;98;111;83;89;75;102;90;80;72;80;104;84;81;73;87;98;108;102;86;79;75;87;85;79;94;98;79;103;91;81;80;80;104;90;83;158;102;81;78;81;76;99;82;89;110;106;,
382,condition=M&label=S&respKeyExp=0&respKeyTest=1,226;178;114;115;184;125;182;118;184;114;120;113;118;180;123;115;127;117;121;135;130;260;129;118;118;119;115;140;180;196;118;162;130;201;190;192;313;185;199;208;184;187;187;181;194;200;183;194;189;195;218;135;119;114;114;115;126;118;125;121;116;190;198;184;192;212;203;237;192;214;125;217;196;362;108;192;137;180;193;202;266;116;116;241;134;110;115;145;215;203;202;184;211;183;186;189;195;188;199;203;214;194;190;148;131;120;119;113;132;114;115;121;115;119;125;141;125;187;190;212;185;184;179;204;208;217;335;188;180;183;196;188;185;206;225;611;1312;228;119;187;112;145;116;117;111;115;116;114;119;111;114;113;113;131;114;125;113;117;124;120;111;128;115;110;122;126;213;147;114;126;109;118;124;110;114;112;122;112;,
376,condition=M&label=S&respKeyExp=0&respKeyTest=1,290;135;150;123;166;125;134;127;185;124;125;115;132;133;128;116;119;136;131;128;113;123;115;136;159;144;128;137;138;117;125;113;108;113;157;179;103;163;129;278;136;125;126;121;132;128;125;118;135;172;132;135;126;295;132;118;120;121;259;131;127;143;184;107;118;135;129;210;112;130;129;184;125;111;133;127;140;122;114;137;173;144;107;113;108;216;129;222;131;125;260;137;122;128;179;125;117;118;129;144;206;127;123;141;196;139;123;135;126;195;104;114;141;108;211;115;140;154;136;117;141;125;112;162;135;127;125;117;108;109;143;107;109;125;122;131;116;147;102;164;137;136;112;125;113;162;317;109;176;136;140;166;162;202;114;135;199;117;199;130;115;223;111;208;124;188;174;120;122;177;106;121;110;151;121;171;148;119;,
453,condition=M&label=S&respKeyExp=0&respKeyTest=1,308;93;65;58;61;60;64;62;63;71;72;62;60;65;61;62;70;108;76;63;66;60;64;60;67;70;61;57;63;64;59;65;65;65;59;62;66;59;63;64;65;62;79;64;68;62;62;67;67;63;64;61;67;63;61;68;57;60;67;63;63;61;62;65;64;59;62;71;60;62;63;64;62;63;60;63;65;65;64;63;65;66;62;64;63;63;60;53;63;64;63;67;63;62;67;61;63;63;64;59;65;64;59;65;65;63;69;63;89;70;62;69;62;67;62;62;82;66;62;60;61;62;60;63;63;63;63;61;59;67;68;59;62;64;64;64;63;64;70;63;65;65;66;63;58;57;56;63;61;59;62;60;57;66;58;62;62;67;70;58;65;60;62;60;63;62;62;70;61;63;59;60;61;66;65;62;73;60;,
240,condition=M&label=S&respKeyExp=0&respKeyTest=1,545;42;38;42;38;39;41;37;41;40;39;38;39;38;38;45;38;39;40;43;38;36;41;39;38;39;39;43;39;39;37;40;43;39;38;39;38;40;47;42;38;42;38;39;39;44;38;43;39;38;37;38;38;40;38;39;40;38;39;43;38;36;40;40;36;38;38;39;49;40;42;39;39;43;42;39;38;42;40;49;40;46;37;37;38;40;38;41;40;44;38;38;39;39;38;38;39;36;41;37;39;37;40;40;39;38;43;39;38;39;40;44;39;37;37;42;39;36;38;39;38;37;41;37;39;39;41;46;40;41;39;40;43;39;46;43;48;39;38;41;40;47;37;42;38;43;46;44;39;39;38;49;39;45;37;38;40;45;41;37;39;38;39;38;43;40;39;37;44;38;42;39;39;39;38;37;44;41;,
176,condition=M&label=S&respKeyExp=0&respKeyTest=1,188;35;42;37;38;36;38;40;37;37;36;46;41;35;36;35;43;39;36;36;38;38;35;37;42;36;40;36;37;38;35;38;36;44;37;38;38;35;38;37;37;36;34;36;38;36;35;37;36;38;37;37;37;35;37;38;38;45;35;36;38;41;45;37;38;37;40;37;41;38;37;41;37;37;41;36;36;36;40;36;38;37;36;40;34;37;36;41;36;39;37;36;37;36;36;44;36;36;36;37;36;35;36;36;38;36;40;38;37;36;44;43;36;40;36;41;37;36;40;37;37;38;37;47;45;37;42;38;40;38;42;56;69;38;37;38;38;38;38;37;37;37;47;37;38;37;37;37;40;43;44;42;55;51;53;52;56;58;39;39;37;37;36;38;38;38;37;37;37;38;37;36;35;42;40;38;47;36;,
305,condition=M&label=S&respKeyExp=0&respKeyTest=1,94;67;67;58;60;65;64;60;71;83;61;342;69;65;69;72;64;64;83;71;87;83;68;73;65;75;64;67;64;67;63;66;63;66;70;63;71;65;60;62;81;68;89;66;63;68;66;63;62;67;89;62;64;65;68;64;100;66;69;64;64;64;88;65;66;62;69;68;68;60;65;63;65;65;65;65;80;62;64;73;70;62;85;69;65;62;63;66;72;69;71;68;62;68;66;62;80;66;92;65;70;64;79;65;62;61;65;72;68;71;65;76;65;65;79;65;60;61;62;63;63;64;66;64;68;75;69;63;72;58;67;73;67;66;71;67;66;67;68;79;67;64;70;65;71;64;64;99;95;109;100;100;99;102;111;99;98;112;97;93;95;94;90;101;92;103;121;110;106;121;95;95;98;226;62;61;69;74;,
289,condition=M&label=S&respKeyExp=0&respKeyTest=1,948;577;222;96;203;121;136;98;129;183;111;118;128;107;113;138;112;108;114;103;125;106;138;100;144;114;121;105;110;122;113;107;103;109;111;131;110;102;102;114;103;126;134;109;122;106;133;113;112;114;129;131;131;130;178;101;111;121;110;115;127;107;162;120;123;105;122;113;123;120;128;154;113;101;202;110;132;110;104;119;114;110;102;131;106;104;99;112;117;97;118;97;102;146;98;129;109;112;123;103;104;101;111;111;110;156;119;138;126;115;123;130;111;120;116;147;135;120;118;108;113;100;129;109;109;129;108;113;149;127;133;163;119;115;111;112;110;117;221;101;116;131;107;118;123;107;108;101;112;106;108;106;123;118;110;139;113;133;147;118;100;161;117;105;99;107;149;109;131;110;126;127;107;135;139;122;188;127;,
230,condition=M&label=S&respKeyExp=0&respKeyTest=1,582;234;137;144;160;152;145;160;145;155;153;169;142;346;265;174;161;147;216;162;141;151;166;145;155;156;182;153;164;150;289;162;140;162;201;154;255;145;137;705;177;174;151;232;147;144;169;155;157;145;155;157;144;175;144;154;179;273;182;169;265;195;151;138;143;233;210;158;163;143;141;152;160;161;224;174;147;160;216;176;198;154;156;158;264;207;148;192;151;165;158;203;156;140;153;146;140;154;155;142;206;143;154;148;217;151;157;137;154;166;152;143;190;152;181;141;152;138;169;210;157;138;152;143;162;179;164;1672;167;250;138;149;265;162;485;154;159;144;148;163;147;147;159;144;170;151;191;167;146;146;161;139;147;158;179;171;177;140;152;147;242;145;139;144;161;158;179;140;181;143;153;168;155;155;143;147;139;188;,
248,condition=M&label=S&respKeyExp=0&respKeyTest=1,200;203;105;107;107;116;112;106;107;111;109;111;108;111;109;106;112;108;105;104;106;110;104;107;110;107;108;110;107;107;112;106;106;111;107;110;107;107;106;107;112;105;113;111;106;107;105;104;107;111;105;106;108;111;108;105;105;109;106;110;107;108;110;116;108;113;109;113;112;107;106;106;106;112;108;109;108;110;107;109;103;105;111;113;108;104;112;103;115;108;112;101;106;108;106;105;111;107;109;105;105;111;107;109;107;108;106;106;107;105;109;108;108;115;110;105;107;109;104;106;105;111;118;111;109;109;105;106;113;110;112;110;105;105;108;107;109;109;113;107;111;113;113;106;104;110;106;105;105;106;111;106;110;110;113;106;113;111;119;110;109;106;113;109;106;107;107;107;106;108;109;106;107;104;105;106;104;125;,
170,condition=M&label=S&respKeyExp=0&respKeyTest=1,427;211;190;138;136;154;153;138;134;136;133;141;137;145;135;161;165;139;145;146;143;211;146;188;289;157;211;210;191;124;232;134;109;116;111;125;162;132;109;145;240;316;562;213;290;401;165;148;119;147;96;148;95;159;165;172;155;155;132;144;205;180;352;152;163;148;185;160;208;181;155;144;169;149;154;147;163;158;174;121;119;119;168;151;143;156;153;200;159;136;154;151;182;150;160;167;164;147;140;202;210;252;242;173;184;168;197;154;121;115;120;107;139;158;173;140;131;110;101;95;89;78;69;73;72;188;263;193;213;185;214;203;150;146;124;128;161;128;157;162;129;149;139;108;106;128;119;103;103;98;112;117;98;109;96;91;71;88;158;175;160;159;141;157;189;152;148;207;178;146;153;149;150;149;147;151;207;265;,
169,condition=M&label=SH&respKeyExp=0&respKeyTest=0,152;83;100;108;123;139;128;154;84;117;153;141;126;142;129;90;104;117;185;138;88;86;131;111;148;154;133;103;120;152;93;316;1963;142;98;442;128;120;174;103;119;162;69;126;120;157;327;136;121;76;84;80;181;195;153;124;132;129;139;132;82;150;128;126;119;137;112;125;142;139;100;76;127;108;87;133;76;147;87;128;134;135;134;125;136;150;121;94;116;135;133;164;131;118;123;197;149;112;115;118;113;123;128;153;125;104;125;162;137;123;151;124;158;95;103;114;100;135;110;133;110;195;125;102;140;156;123;128;149;143;128;143;104;138;116;134;123;128;135;126;149;95;135;120;126;122;126;142;130;130;86;127;150;163;130;96;145;117;134;111;128;106;138;139;94;129;166;99;108;150;101;122;126;131;124;158;131;97;,
209,condition=M&label=SH&respKeyExp=0&respKeyTest=0,426;319;113;303;257;238;243;211;150;178;142;116;116;119;112;128;111;116;110;109;111;113;111;115;111;111;114;113;113;112;110;116;110;116;112;111;111;110;110;111;149;150;163;133;142;151;110;112;145;112;111;112;112;111;113;111;112;110;117;111;116;111;111;110;112;111;110;110;110;115;110;113;114;130;166;146;176;142;225;163;113;151;124;147;151;118;126;132;115;119;111;110;111;111;112;110;111;113;112;111;112;159;148;112;145;120;137;137;111;113;142;118;224;130;115;117;112;120;111;110;119;112;112;112;116;117;113;112;111;113;117;121;112;145;112;110;113;114;112;116;124;181;115;115;112;114;112;111;114;110;112;111;152;148;191;127;115;116;116;136;116;118;116;116;202;140;145;124;150;145;121;153;118;114;114;123;114;113;,
321,condition=M&label=SH&respKeyExp=0&respKeyTest=0,2125;526;345;222;264;494;618;678;753;711;542;918;1275;553;416;319;404;277;545;204;177;174;140;169;131;133;153;116;144;181;147;137;151;124;143;178;160;160;143;537;175;205;143;177;127;187;176;158;127;528;229;162;182;145;163;148;121;123;570;206;135;130;126;154;148;147;182;156;194;121;151;125;491;183;138;148;171;171;201;191;175;145;180;157;145;149;171;177;181;171;156;184;147;169;141;175;151;149;178;148;175;164;602;488;253;268;256;254;247;243;249;251;223;282;523;187;183;184;148;127;168;199;190;157;175;156;139;192;610;440;493;3996;213;175;508;197;236;261;221;314;647;584;479;480;603;867;617;733;1143;617;855;1243;849;1030;1697;2044;904;485;535;624;721;478;950;834;913;967;896;622;640;556;448;384;408;331;407;282;270;286;,
188,condition=M&label=SH&respKeyExp=0&respKeyTest=0,297;129;76;64;78;69;320;66;157;71;71;75;74;69;78;79;75;68;68;70;63;73;468;74;70;73;74;77;72;80;79;68;71;70;76;71;72;71;82;70;69;64;75;74;74;67;74;65;84;70;68;70;62;82;68;69;69;73;75;80;72;69;67;74;77;72;94;82;75;72;82;78;69;120;73;74;76;77;74;75;82;71;63;72;80;72;75;78;74;79;79;102;558;76;72;78;71;114;121;69;83;99;164;84;68;93;71;76;250;97;69;133;118;129;108;105;125;72;96;96;87;104;82;106;71;74;77;93;82;79;71;72;88;128;99;80;95;91;83;104;78;74;76;81;73;127;121;189;164;199;115;116;177;173;121;228;247;170;136;210;165;137;130;78;120;94;143;88;96;69;69;87;77;80;86;108;81;78;,
175,condition=M&label=SH&respKeyExp=0&respKeyTest=0,357;1543;1864;1925;1518;1451;1690;1293;388;341;1196;677;708;426;750;795;996;591;499;506;378;449;386;236;156;207;244;793;361;554;711;1189;641;346;693;524;583;512;572;609;424;281;268;1032;654;484;391;436;511;542;857;1349;438;259;374;322;438;229;314;251;1191;1620;411;178;355;405;867;1074;444;243;233;329;394;267;525;658;792;1361;494;416;402;349;235;334;981;556;609;721;681;523;959;432;388;545;226;183;249;247;231;320;242;175;141;293;249;768;217;149;124;157;187;166;171;251;202;331;234;245;305;233;499;397;490;421;373;460;456;999;862;480;235;156;147;115;213;154;172;567;525;457;632;678;376;299;221;379;262;523;1105;652;896;466;387;391;519;490;513;406;544;774;515;398;285;254;402;354;324;488;360;275;981;504;428;411;282;258;320;334;,
398,condition=M&label=SH&respKeyExp=0&respKeyTest=0,390;444;85;210;90;136;162;130;138;135;131;128;101;94;213;102;95;94;209;84;118;146;109;108;100;98;112;86;83;83;141;157;95;121;138;110;250;126;105;101;106;88;131;84;197;242;111;149;178;100;117;157;153;105;153;124;142;100;115;106;96;109;102;97;86;87;165;83;162;163;84;167;197;316;155;137;125;141;114;113;108;86;109;109;142;212;109;127;117;114;105;114;97;115;96;225;94;84;85;132;138;123;145;83;124;163;109;85;130;140;112;132;171;98;162;144;130;147;108;146;110;112;104;101;109;84;162;158;106;142;82;113;112;89;114;84;128;148;149;114;117;134;139;108;102;100;109;87;105;83;110;115;130;111;125;99;89;104;84;109;92;150;84;164;157;112;96;100;110;88;95;101;88;85;161;166;105;129;,
451,condition=M&label=SH&respKeyExp=0&respKeyTest=0,388;261;147;201;110;157;164;135;131;731;789;877;440;358;456;600;349;237;315;373;379;1008;972;2802;2447;739;942;952;610;522;662;1348;1784;542;599;524;291;831;1426;1503;1889;722;832;524;379;995;833;1515;411;660;422;576;530;1375;1178;748;1370;730;432;566;493;959;395;561;434;535;675;783;306;324;208;636;963;597;335;326;382;303;251;246;258;833;1295;888;662;593;329;260;1495;573;393;568;407;319;698;584;1732;739;966;1049;1730;1349;521;743;968;618;437;318;953;762;238;452;802;662;516;1088;1072;1997;682;1344;1210;1900;545;690;468;635;2522;1195;772;1125;1041;543;437;1133;1514;628;697;702;408;520;329;241;251;240;287;172;203;185;164;206;113;346;279;496;1317;591;354;372;506;396;414;691;521;745;473;674;445;552;456;411;505;908;1026;734;445;497;432;447;,
323,condition=M&label=SH&respKeyExp=0&respKeyTest=0,127;86;154;64;84;61;66;79;69;81;85;70;80;63;60;75;92;61;87;69;63;95;77;85;70;104;64;110;245;64;72;63;64;65;68;78;86;73;69;64;64;63;65;63;78;80;65;67;61;70;89;96;91;105;101;67;63;300;110;72;75;65;74;74;64;64;64;93;91;76;100;88;111;84;83;69;163;189;77;106;73;93;96;71;90;68;65;71;67;67;98;74;95;110;79;63;72;151;72;139;90;71;66;62;118;105;93;115;72;72;83;75;67;71;87;64;88;73;94;87;68;68;65;84;72;83;72;102;254;66;63;65;72;78;64;71;78;84;139;122;65;63;73;65;69;78;112;87;63;63;66;65;78;76;78;87;118;142;73;65;68;69;119;106;99;112;101;211;65;119;79;78;66;93;90;75;86;71;,
181,condition=M&label=SH&respKeyExp=0&respKeyTest=0,377;130;95;106;95;95;139;139;126;135;96;133;97;256;97;130;96;95;199;94;94;94;94;95;178;134;98;130;243;95;95;94;94;113;97;111;99;95;97;95;96;95;97;96;96;202;130;94;244;94;95;104;100;95;96;113;95;93;112;95;94;133;103;121;115;95;241;162;101;102;95;94;94;93;100;134;137;204;138;94;135;94;94;130;115;115;115;99;94;94;95;94;97;95;96;94;172;95;95;96;136;95;135;94;134;94;96;96;95;96;136;95;95;116;111;96;102;126;93;94;95;95;95;96;95;95;96;136;136;94;134;95;114;103;95;108;94;93;115;137;136;95;111;116;94;135;95;116;105;123;94;95;135;148;146;135;93;114;98;94;124;95;100;106;96;106;103;94;103;106;94;95;93;102;131;133;133;97;,
325,condition=M&label=SH&respKeyExp=0&respKeyTest=0,520;189;120;179;139;142;121;120;142;130;127;135;119;173;128;121;138;137;126;123;122;117;163;116;122;116;129;127;137;136;122;130;122;123;166;131;145;123;133;114;130;133;211;137;131;127;122;142;119;141;124;324;136;163;191;135;131;123;134;135;175;123;132;127;134;118;120;118;120;186;138;160;127;125;124;111;122;168;145;142;135;118;125;131;117;133;129;139;186;127;130;119;123;135;120;127;126;185;122;126;125;119;337;132;124;125;123;155;126;130;129;121;125;135;124;135;177;143;141;133;123;134;126;134;132;138;133;137;150;145;125;130;138;141;134;125;133;122;136;132;129;148;119;133;131;122;124;139;123;143;131;128;127;136;346;128;123;120;121;130;129;135;123;127;145;131;134;118;129;144;163;133;135;152;133;136;156;163;,
442,condition=M&label=SH&respKeyExp=0&respKeyTest=0,988;241;179;331;128;92;130;106;102;101;89;81;73;88;85;85;81;87;85;91;86;85;84;84;89;83;88;78;80;85;82;87;91;99;81;113;81;84;91;85;97;85;91;84;81;80;89;87;81;80;84;85;87;106;88;90;98;93;75;82;79;82;92;89;83;85;88;93;89;86;85;110;82;83;92;89;86;88;88;100;89;93;81;82;80;82;88;91;81;103;89;86;83;107;86;98;81;86;98;90;83;87;92;83;83;99;87;107;93;106;88;95;96;100;99;98;120;85;87;85;85;100;92;87;83;83;84;90;84;86;115;87;87;81;96;91;84;85;83;81;75;79;85;96;92;91;99;97;83;85;85;91;80;84;75;87;106;83;81;86;239;115;92;93;91;78;81;87;83;87;89;93;87;81;95;110;82;91;,
196,condition=M&label=SH&respKeyExp=0&respKeyTest=0,1233;356;417;365;333;341;326;329;319;334;361;337;327;325;293;342;343;331;337;320;325;321;311;290;314;334;348;361;302;306;312;307;299;314;316;355;335;301;310;307;306;308;320;308;333;335;276;322;295;310;319;318;373;339;440;316;346;406;359;329;413;446;365;341;358;424;398;387;477;494;452;440;399;373;417;470;379;468;376;378;409;361;358;361;370;300;432;323;310;326;327;293;317;307;303;312;310;315;313;356;302;339;306;321;306;311;312;329;387;314;311;311;300;322;313;331;346;348;298;304;303;304;329;303;314;385;345;308;303;301;524;359;336;326;339;312;340;311;371;324;330;323;331;317;323;330;311;317;307;304;336;318;323;294;312;334;310;300;312;346;353;320;299;303;299;449;313;319;299;354;310;341;301;309;297;326;344;318;,
456,condition=M&label=SH&respKeyExp=0&respKeyTest=0,598;337;105;154;115;411;372;89;89;91;87;88;100;85;90;84;89;95;99;103;87;86;88;84;85;83;88;84;87;89;88;84;80;85;82;87;86;79;86;82;101;98;93;84;84;89;84;83;84;92;92;103;82;133;98;85;87;90;90;83;89;95;85;85;83;82;93;86;84;84;83;87;84;79;82;82;85;84;88;87;94;86;82;89;82;84;81;80;85;83;84;80;82;80;83;93;85;80;88;85;86;85;82;82;84;80;90;86;88;85;90;83;85;79;85;89;81;86;82;80;86;83;93;84;93;102;107;93;83;259;106;90;86;91;87;88;83;84;85;81;84;82;102;88;87;82;102;96;93;92;98;84;95;92;92;81;83;87;93;84;88;92;89;81;79;88;81;85;97;84;86;89;82;88;81;85;89;97;,
194,condition=M&label=SH&respKeyExp=0&respKeyTest=0,544;248;130;125;141;128;124;119;133;130;125;124;126;125;120;126;121;125;127;125;128;127;115;123;133;138;138;130;125;115;122;272;136;127;126;148;129;134;131;131;126;161;135;141;130;140;119;127;137;121;133;171;160;154;181;153;130;129;129;149;140;150;137;132;133;149;119;127;136;135;124;130;134;166;123;119;131;119;145;125;130;129;135;133;136;126;195;120;128;139;151;132;129;134;176;144;211;192;238;144;177;132;265;174;137;122;168;128;126;120;125;119;137;124;133;121;125;126;126;129;121;773;147;132;157;133;126;319;133;122;123;116;119;124;134;124;123;130;121;126;137;136;133;142;135;136;147;123;116;128;122;129;121;130;122;123;119;124;139;140;218;135;244;158;169;136;151;201;132;129;162;127;127;134;129;123;130;120;,
288,condition=M&label=SH&respKeyExp=0&respKeyTest=0,194;43;45;72;139;121;43;56;43;45;50;52;48;51;47;82;48;56;44;45;46;56;47;45;43;46;49;46;48;49;51;48;56;58;64;118;55;71;66;59;50;54;49;56;98;52;46;49;49;48;56;47;58;45;48;57;64;47;46;51;43;50;48;48;45;68;53;47;56;54;50;153;78;49;57;119;69;47;56;47;48;51;58;48;46;43;51;74;44;46;49;46;46;53;51;47;55;46;49;55;62;48;47;50;50;45;45;49;145;85;47;138;113;127;51;77;65;74;52;54;72;55;49;50;50;48;47;52;46;50;47;53;50;50;48;56;56;63;51;45;47;54;62;143;48;45;48;45;50;52;50;51;54;50;49;42;48;55;51;49;42;46;47;46;47;53;53;60;45;47;46;44;46;46;45;50;49;74;,
214,condition=M&label=SH&respKeyExp=0&respKeyTest=0,203;60;70;58;60;65;59;62;58;67;60;63;57;59;60;79;63;61;63;61;74;60;73;74;88;70;68;57;59;60;61;56;59;61;61;67;60;61;61;58;67;56;60;58;70;61;61;58;59;63;60;73;64;59;59;72;55;58;59;73;72;68;59;63;59;58;57;64;62;66;78;60;63;70;55;57;62;76;60;65;63;61;60;83;60;58;61;59;66;65;60;61;64;59;71;62;66;62;63;78;63;56;67;76;61;60;68;62;57;56;68;61;63;58;58;71;57;57;70;75;70;85;62;57;61;61;65;69;63;60;82;62;64;64;61;64;63;57;66;60;60;58;63;58;74;58;72;66;63;61;74;61;63;61;56;63;76;60;62;60;66;57;58;63;59;58;65;69;63;60;67;64;71;72;62;59;66;64;,
